"Date","Open","High","Low","Close","Volume","Adjusted"
2000-01-03,58.6875,59.3125,56,58.28125,53228400,35.4436111450195
2000-01-04,56.78125,58.5625,56.125,56.3125,54119000,34.2463150024414
2000-01-05,55.5625,58.1875,54.6875,56.90625,64059600,34.6073989868164
2000-01-06,56.09375,56.9375,54.1875,55,54976600,33.4481239318848
2000-01-07,54.3125,56.125,53.65625,55.71875,62013600,33.8852310180664
2000-01-10,56.71875,56.84375,55.6875,56.125,44963600,34.1322937011719
2000-01-11,55.75,57.125,54.34375,54.6875,46743600,33.2580757141113
2000-01-12,54.25,54.4375,52.21875,52.90625,66532400,32.1748085021973
2000-01-13,52.1875,54.3125,50.75,53.90625,83144000,32.782958984375
2000-01-14,53.59375,56.96875,52.875,56.125,73416400,34.1322937011719
2000-01-18,55.90625,58.25,55.875,57.65625,81483600,35.0635147094727
2000-01-19,55.25,55.75,53,53.5,97568200,32.5359115600586
2000-01-20,53.53125,54.84375,52.9375,53,56349800,32.2318344116211
2000-01-21,53.5,53.625,51.625,51.875,68416200,31.547664642334
2000-01-24,51.8984375,52.84375,50.40625,50.625,63597600,30.787467956543
2000-01-25,50.5,51.9375,49.78125,51.40625,59823200,31.2625865936279
2000-01-26,51.21875,51.75,49.5625,49.6875,49365000,30.217342376709
2000-01-27,49.9453125,50.59375,48.625,49.375,63654800,30.0272884368896
2000-01-28,49.0625,50.125,48.625,49.125,58225400,29.8752479553223
2000-01-31,48.8125,49.09375,47.4375,48.9375,73194200,29.7612380981445
2000-02-01,49.25,51.625,48.84375,51.46875,70196600,31.3005924224854
2000-02-02,51.21875,51.96875,50.25,50.40625,49915600,30.6544418334961
2000-02-03,51.03125,52.09375,50.0625,51.8125,49186000,31.5096454620361
2000-02-04,52.1875,54,52.0703125,53.28125,55365400,32.4028816223145
2000-02-07,53.40625,53.4375,52.125,53.3125,40005800,32.4218635559082
2000-02-08,53.21875,55,53.21875,54.96875,56229000,33.4291229248047
2000-02-09,54.71875,54.71875,51.9375,52,55090000,31.6236782073975
2000-02-10,51.9453125,53.28125,51.25,53,54527800,32.2318344116211
2000-02-11,52.4375,52.4375,49.5625,49.96875,115559000,30.3883743286133
2000-02-14,50.6171875,50.875,49.53125,49.8125,81028600,30.2933616638184
2000-02-15,49.875,50,49.0625,49.28125,71027600,29.9702930450439
2000-02-16,49.625,50.09375,48.5625,48.8125,65202600,29.6852073669434
2000-02-17,49.25,49.84375,48.5703125,49.8125,80343400,30.2933616638184
2000-02-18,50,50.03125,47.4375,47.53125,79063000,28.9060230255127
2000-02-22,47.5625,48.5625,46.40625,46.90625,66296200,28.5259323120117
2000-02-23,46.75,47.875,46.03125,47.125,75847200,28.6589698791504
2000-02-24,47.125,47.9375,46,47.375,69733200,28.8110008239746
2000-02-25,47.34375,47.3515625,45.25,45.65625,65301400,27.7657527923584
2000-02-28,45.125,46.0625,44.0625,45.78125,76131800,27.841760635376
2000-02-29,45.875,45.875,44.4375,44.6875,58437400,27.1765918731689
2000-03-01,44.8125,47.046875,44.46875,45.40625,106889800,27.613697052002
2000-03-02,45.90625,47.6875,45.5625,46.6875,106932600,28.3928909301758
2000-03-03,47.375,49.4375,46.9375,48.0625,101435200,29.2290992736816
2000-03-06,48,48.6875,45.0625,45.3125,93609400,27.5567016601562
2000-03-07,48.0625,48.75,45.96875,46.4375,135061000,28.2408542633057
2000-03-08,46.90625,48.09375,45.5,47.78125,94290000,29.0580577850342
2000-03-09,47.65625,50,47.5,50,88198800,30.4073905944824
2000-03-10,49.78125,51.25,49.75,50.5,85589000,30.711446762085
2000-03-13,48.8125,50.125,48.75,49,61831800,29.7992382049561
2000-03-14,49.3125,49.625,47.5625,47.5625,73489200,28.9250240325928
2000-03-15,47.28125,48.3125,46.84375,47.6875,53208000,29.0010318756104
2000-03-16,47.96875,48.34375,46.625,47.6875,77300800,29.0010318756104
2000-03-17,47.625,49.75,47.25,49.6875,81161600,30.217342376709
2000-03-20,49.375,49.875,48.25,48.6875,47773000,29.6091842651367
2000-03-21,48.375,51.5625,48.25,51.375,81648800,31.2435855865479
2000-03-22,51.40625,52.8125,50.5625,51.625,93975800,31.3956203460693
2000-03-23,53.40625,56.4375,53.3125,55.9375,148224000,34.0182571411133
2000-03-24,56.3125,57.5,54.78125,55.84375,112196800,33.961254119873
2000-03-27,53.8828125,54.125,51.96875,52.03125,111434000,31.642671585083
2000-03-28,51.8125,53.71875,51.1875,52.15625,81114400,31.7187099456787
2000-03-29,52.59375,54.46875,52.5625,53.59375,64363800,32.5929222106934
2000-03-30,53.09375,54.3125,51.25,51.6875,64178400,31.4336223602295
2000-03-31,53,54.125,52.0625,53.125,64281400,32.3078536987305
2000-04-03,47.21875,48.25,45,45.4375,260118200,27.632719039917
2000-04-04,45.78125,46,42.46875,44.28125,181244400,26.9295597076416
2000-04-05,44.125,44.25,42.9375,43.1875,82887600,26.2643871307373
2000-04-06,43.9375,44,42.6328125,43,66421400,26.1503429412842
2000-04-07,43.5,44.6875,42.5,44.53125,82613600,27.0815734863281
2000-04-10,44.3125,44.3125,43,43.03125,60685400,26.1693496704102
2000-04-11,42.5625,43.03125,41.75,41.9375,71961800,25.5041999816895
2000-04-12,41.0625,41.125,39.375,39.6875,153003800,24.1358528137207
2000-04-13,40.4375,41.125,39.5,39.625,94316200,24.0978546142578
2000-04-14,39.5625,39.75,36.625,37.0625,151217800,22.5394821166992
2000-04-17,37.125,38,36.5,37.9375,119772200,23.0716171264648
2000-04-18,38.25,40.96875,37.9375,40.28125,91794600,24.496955871582
2000-04-19,40.71875,40.75,39.0625,39.34375,53715400,23.9268188476562
2000-04-20,39.3125,39.9375,38.75,39.46875,52387400,24.0028343200684
2000-04-24,33.625,34,32.5,33.3125,313645800,20.2589244842529
2000-04-25,34.375,34.75,33.8125,34.6875,159517400,21.0951232910156
2000-04-26,35,35.5625,33.6875,34,107091200,20.6770267486572
2000-04-27,33.71875,34.96875,33.6875,34.90625,77669800,21.2281513214111
2000-04-28,35.375,35.5,34.125,34.875,78082600,21.2091598510742
2000-05-01,36.4375,37,35.84375,36.71875,107811000,22.3304214477539
2000-05-02,36.40625,36.75,34.75,34.9375,97716200,21.247163772583
2000-05-03,35.1875,35.40625,34.40625,35.28125,55354800,21.4562091827393
2000-05-04,35.15625,35.625,34.65625,35.21875,43317200,21.4182052612305
2000-05-05,35.125,35.90625,34.9375,35.5625,36402200,21.6272506713867
2000-05-08,35.46875,35.6875,34.84375,34.90625,36187600,21.2281513214111
2000-05-09,35.09375,35.21875,33.75,33.90625,60778400,20.6200065612793
2000-05-10,33.875,33.9375,32.875,33.09375,67740000,20.125883102417
2000-05-11,33.3125,34.0625,32.875,33.9375,58390800,20.6390209197998
2000-05-12,34.21875,34.875,34.125,34.40625,37886000,20.9240837097168
2000-05-15,34.5,34.71875,34,34.6875,33899600,21.0951232910156
2000-05-16,34.78125,35.3125,34.53125,34.75,48410600,21.1331329345703
2000-05-17,34.4375,34.5625,33.625,33.84375,53242000,20.5820007324219
2000-05-18,34.03125,34.03125,32.9375,33.09375,53640400,20.125883102417
2000-05-19,32.6875,32.96875,32.25,32.53125,66578000,19.783805847168
2000-05-22,32.5625,32.625,31.21875,32.09375,69955000,19.5177440643311
2000-05-23,31.9375,32.78125,31.53125,31.59375,57963200,19.2136707305908
2000-05-24,31.5625,33.28125,31.5,32.78125,85482400,19.935848236084
2000-05-25,32.28125,32.375,30.5625,30.75,94348800,18.7005405426025
2000-05-26,31.03125,31.3125,30.1875,30.71875,55822000,18.6815414428711
2000-05-30,31.21875,32.0625,31,31.6875,68536400,19.2706832885742
2000-05-31,31.8203125,31.8515625,31.03125,31.28125,54968200,19.0236186981201
2000-06-01,32.1875,33,31.90625,32.28125,94507200,19.6317729949951
2000-06-02,33,33.375,32.5,33.15625,80463200,20.163890838623
2000-06-05,33.0078125,34.1875,33,33.4375,64400000,20.3349304199219
2000-06-06,34.09375,34.9375,33.90625,34.8125,99019000,21.1711444854736
2000-06-07,34.625,35.375,33.5625,35.25,76310600,21.4372138977051
2000-06-08,35.78125,36.0625,34.125,34.40625,94765600,20.9240837097168
2000-06-09,34.8125,34.84375,34.15625,34.40625,35710200,20.9240837097168
2000-06-12,34.5,34.5,33.1875,33.4375,49260600,20.3349304199219
2000-06-13,33.375,34,33.0625,33.9375,44289200,20.6390209197998
2000-06-14,34.90625,35.5,34.75,35.25,79992400,21.4372138977051
2000-06-15,35.40625,36.34375,35.3125,36.1875,65592600,22.0073375701904
2000-06-16,36.3125,36.5625,35.75,36.28125,68710600,22.0643634796143
2000-06-19,36.28125,36.90625,36,36.84375,46604800,22.406436920166
2000-06-20,36.9375,37.625,36.875,37.46875,62275000,22.7865333557129
2000-06-21,38.5,41.09375,38.46875,40.34375,160399600,24.5349617004395
2000-06-22,40.6875,41,39.65625,39.9375,87315200,24.2879047393799
2000-06-23,39.96875,40.03125,38.5,38.84375,49811600,23.6227436065674
2000-06-26,38.75,40.0625,38.75,39.75,48287000,24.1738796234131
2000-06-27,39.625,40.0625,39.1875,39.40625,31071200,23.964822769165
2000-06-28,39.5,40.03125,39.3125,39.46875,37459200,24.0028343200684
2000-06-29,39.125,39.46875,38.53125,38.59375,38449000,23.4707050323486
2000-06-30,38.53125,40,38.34375,40,52356400,24.3259086608887
2000-07-03,39.84375,40.03125,39.6875,40,15734800,24.3259086608887
2000-07-05,39.9375,39.9375,39.125,39.25,34824400,23.8698043823242
2000-07-06,39.4375,40.84375,39.25,40.46875,47873200,24.6109790802002
2000-07-07,40.6328125,41.4375,40.28125,41,54153200,24.9340534210205
2000-07-10,40.34375,40.65625,39.6875,39.71875,52689800,24.1548652648926
2000-07-11,39.40625,40.25,39.25,39.5625,37164800,24.0598411560059
2000-07-12,39.125,40.5,38.59375,40.15625,58370200,24.4209365844727
2000-07-13,39.40625,40,38.6875,39.96875,80843200,24.30690574646
2000-07-14,39.75,39.875,39.21875,39.46875,51180600,24.0028343200684
2000-07-17,39.125,39.78125,38.75,39.09375,53992800,23.774772644043
2000-07-18,38.8125,39.75,38.71875,39.25,70617200,23.8698043823242
2000-07-19,38.03125,38.75,36.40625,36.5625,139924600,22.2354068756104
2000-07-20,36.71875,37.625,36.5625,37.40625,54690600,22.7485408782959
2000-07-21,37.375,37.5,35.9375,36.15625,56100600,21.9883460998535
2000-07-24,36.03125,36.0625,35,35.28125,56165600,21.4562091827393
2000-07-25,35.40625,35.5,34.1875,34.5,64188600,20.9811000823975
2000-07-26,34.53125,34.75,33.625,33.90625,85404600,20.6200065612793
2000-07-27,33.9375,35.0625,33.75,34.6875,74337600,21.0951232910156
2000-07-28,35.46875,35.90625,34.8125,34.84375,75645600,21.1901454925537
2000-07-31,35.09375,35.5625,34.625,34.90625,70283800,21.2281513214111
2000-08-01,34.96875,35.03125,34.09375,34.34375,47163600,20.8860664367676
2000-08-02,34.28125,35.21875,34.25,34.6875,48269200,21.0951232910156
2000-08-03,34.09375,35.1875,34.0625,35.125,54543400,21.3611869812012
2000-08-04,34.71875,34.9375,34.09375,34.5625,38107400,21.019100189209
2000-08-07,35.09375,35.5625,34.875,35,52741800,21.2851696014404
2000-08-08,35.03125,37.34375,35,37.0625,138038800,22.5394821166992
2000-08-09,36.875,37.4375,36.5625,37.125,63945600,22.5774784088135
2000-08-10,36.90625,37.03125,35.875,36.3125,48986000,22.0833702087402
2000-08-11,36.21875,36.34375,35.8125,36.21875,35629600,22.0263595581055
2000-08-14,36.15625,36.6875,35.6875,36.09375,53427000,21.9503364562988
2000-08-15,36,36.5,35.75,35.8125,40714200,21.7792949676514
2000-08-16,35.9375,36.125,35.28125,35.5,44976200,21.5892505645752
2000-08-17,35.5625,36,35.28125,35.78125,36112800,21.7602844238281
2000-08-18,35.5625,35.71875,35,35.5,54438800,21.5892505645752
2000-08-21,35.34375,35.40625,35.03125,35.3125,34119600,21.4752197265625
2000-08-22,35.40625,36.21875,35.109375,35.625,54428200,21.6652545928955
