"Date","Open","High","Low","Close","Volume","Adjusted"
2000-01-03,4186.18994140625,4192.18994140625,3989.7099609375,4131.14990234375,1510070000,4131.14990234375
2000-01-04,4020,4073.25,3898.22998046875,3901.68994140625,1511840000,3901.68994140625
2000-01-05,3854.35009765625,3924.2099609375,3734.8701171875,3877.5400390625,1735670000,3877.5400390625
2000-01-06,3834.43994140625,3868.76000976562,3715.6201171875,3727.1298828125,1598320000,3727.1298828125
2000-01-07,3711.09008789062,3882.669921875,3711.09008789062,3882.6201171875,1634930000,3882.6201171875
2000-01-10,4002.22998046875,4072.36010742188,3958.830078125,4049.669921875,1691710000,4049.669921875
2000-01-11,4031.3798828125,4066.65991210938,3904.82006835938,3921.18994140625,1694460000,3921.18994140625
2000-01-12,3950.94995117188,3950.97998046875,3834.53002929688,3850.02001953125,1525900000,3850.02001953125
2000-01-13,3915.13989257812,3957.46997070312,3858.21997070312,3957.2099609375,1476970000,3957.2099609375
2000-01-14,4045.71997070312,4091.94995117188,4045.71997070312,4064.27001953125,1656630000,4064.27001953125
2000-01-18,4059.64990234375,4148,4053.2099609375,4130.81005859375,1585230000,4130.81005859375
2000-01-19,4116.27001953125,4164.64990234375,4084.72998046875,4151.2900390625,1652210000,4151.2900390625
2000-01-20,4205.06005859375,4227.35009765625,4143.60986328125,4189.509765625,1851300000,4189.509765625
2000-01-21,4236.64990234375,4238,4168.2998046875,4235.39990234375,1923680000,4235.39990234375
2000-01-24,4290.3798828125,4303.14990234375,4095.31005859375,4096.080078125,1989050000,4096.080078125
2000-01-25,4124.75,4167.6298828125,4028.51000976562,4167.41015625,1743630000,4167.41015625
2000-01-26,4174.72021484375,4174.72021484375,4069.90991210938,4069.90991210938,1.717e+09,4069.90991210938
2000-01-27,4120.5,4140.08984375,3973.59008789062,4039.56005859375,1798460000,4039.56005859375
2000-01-28,4010.13989257812,4048.31005859375,3856.22998046875,3887.07006835938,1616370000,3887.07006835938
2000-01-31,3873.84008789062,3940.4599609375,3748.03002929688,3940.35009765625,1507630000,3940.35009765625
2000-02-01,3961.07006835938,4053.15991210938,3911.84008789062,4051.97998046875,1398240000,4051.97998046875
2000-02-02,4059.03002929688,4125.75,4051.43994140625,4073.9599609375,1527880000,4073.9599609375
2000-02-03,4134.64990234375,4211.06005859375,4085.53002929688,4210.97998046875,1722330000,4210.97998046875
2000-02-04,4242.14990234375,4294.83984375,4229.2001953125,4244.14013671875,1751450000,4244.14013671875
2000-02-07,4274.02978515625,4321.9599609375,4244.740234375,4321.77001953125,1625540000,4321.77001953125
2000-02-08,4370.009765625,4428.47998046875,4370.009765625,4427.5,1971180000,4427.5
2000-02-09,4460.18017578125,4460.759765625,4362.740234375,4363.240234375,1775590000,4363.240234375
2000-02-10,4390.16015625,4485.669921875,4357.68994140625,4485.6298828125,1813590000,4485.6298828125
2000-02-11,4489.330078125,4489.7900390625,4360.5400390625,4395.4501953125,1738590000,4395.4501953125
2000-02-14,4434.3798828125,4435.9599609375,4355.5400390625,4418.5498046875,1600850000,4418.5498046875
2000-02-15,4415.52001953125,4440.6201171875,4291.10009765625,4420.77001953125,1708930000,4420.77001953125
2000-02-16,4427.18994140625,4477.64013671875,4413.66015625,4427.64990234375,1782130000,4427.64990234375
2000-02-17,4483.009765625,4553.14013671875,4444.75,4548.919921875,2008440000,4548.919921875
2000-02-18,4563.72021484375,4564.4501953125,4404.60986328125,4411.740234375,1898410000,4411.740234375
2000-02-22,4432.830078125,4443.93994140625,4291.009765625,4382.1201171875,1772290000,4382.1201171875
2000-02-23,4406.8798828125,4567.97021484375,4401.3798828125,4550.330078125,1892800000,4550.330078125
2000-02-24,4583.89013671875,4620.02978515625,4495.2001953125,4617.64990234375,1944050000,4617.64990234375
2000-02-25,4618.830078125,4662.93017578125,4576.18994140625,4590.5,1825500000,4590.5
2000-02-28,4575.06982421875,4626.72021484375,4466.419921875,4577.85009765625,1798070000,4577.85009765625
2000-02-29,4646.64013671875,4698.4599609375,4637.169921875,4696.68994140625,2088840000,4696.68994140625
2000-03-01,4732.81982421875,4796.89990234375,4732.81982421875,4784.080078125,2232340000,4784.080078125
2000-03-02,4816.81005859375,4829.009765625,4705.4501953125,4754.509765625,2137080000,4754.509765625
2000-03-03,4846.009765625,4914.7900390625,4813.81982421875,4914.7900390625,2136530000,4914.7900390625
2000-03-06,4935.64990234375,4980.14990234375,4887.8798828125,4904.85009765625,2015580000,4904.85009765625
2000-03-07,4991.97021484375,5006.77978515625,4829.8798828125,4847.83984375,2156410000,4847.83984375
2000-03-08,4920.85986328125,4923.14013671875,4722.14013671875,4897.259765625,2020130000,4897.259765625
2000-03-09,4913.080078125,5047.9599609375,4857.56982421875,5046.85986328125,2006810000,5046.85986328125
2000-03-10,5060.33984375,5132.52001953125,5039.35009765625,5048.6201171875,1992170000,5048.6201171875
2000-03-13,4879.02978515625,5027.72998046875,4839.259765625,4907.240234375,1736270000,4907.240234375
2000-03-14,4997.31005859375,5013.490234375,4706.60986328125,4706.6298828125,1977820000,4706.6298828125
2000-03-15,4758.43994140625,4758.43994140625,4553.919921875,4582.6201171875,1937800000,4582.6201171875
2000-03-16,4658.43994140625,4717.759765625,4455.10009765625,4717.39013671875,2041510000,4717.39013671875
2000-03-17,4702.02978515625,4805.93994140625,4702.02978515625,4798.1298828125,1691530000,4798.1298828125
2000-03-20,4812.14013671875,4822.7001953125,4610,4610,1539860000,4610
2000-03-21,4589.52001953125,4712.240234375,4467.52978515625,4711.68017578125,1753310000,4711.68017578125
2000-03-22,4750.5400390625,4900.419921875,4736.89990234375,4864.75,1769510000,4864.75
2000-03-23,4874.169921875,4975.66015625,4865.10009765625,4940.60986328125,1714160000,4940.60986328125
2000-03-24,4986.5400390625,5078.85986328125,4902.830078125,4963.02978515625,1688970000,4963.02978515625
2000-03-27,4994.419921875,5022.22998046875,4946.60986328125,4958.56005859375,1380380000,4958.56005859375
2000-03-28,4939.0498046875,4952.93017578125,4833.89013671875,4833.89013671875,1490090000,4833.89013671875
2000-03-29,4860.02001953125,4860.02001953125,4641.009765625,4644.669921875,1738270000,4644.669921875
2000-03-30,4540.43994140625,4683.8798828125,4355.68994140625,4457.89013671875,1925860000,4457.89013671875
2000-03-31,4550.2099609375,4606.47998046875,4381.3798828125,4572.830078125,2118100000,4572.830078125
2000-04-03,4494.89013671875,4572.83984375,4193.10009765625,4223.68017578125,1739920000,4223.68017578125
2000-04-04,4283.4501953125,4283.4501953125,3649.11010742188,4148.89013671875,2889100000,4148.89013671875
2000-04-05,4025.89990234375,4286.8798828125,4009.09008789062,4169.22021484375,1947700000,4169.22021484375
2000-04-06,4266.7998046875,4324.08984375,4196.509765625,4267.56005859375,1746450000,4267.56005859375
2000-04-07,4354.1298828125,4446.4501953125,4323.18017578125,4446.4501953125,1563430000,4446.4501953125
2000-04-10,4475.2001953125,4475.2001953125,4188.169921875,4188.2001953125,1446140000,4188.2001953125
2000-04-11,4094.61010742188,4182.9599609375,4009.52001953125,4055.89990234375,1679390000,4055.89990234375
2000-04-12,4050.32006835938,4077.919921875,3769.169921875,3769.6298828125,1921090000,3769.6298828125
2000-04-13,3839.56005859375,3914.67993164062,3676.669921875,3676.78002929688,1951500000,3676.78002929688
2000-04-14,3597.43994140625,3615.63989257812,3265.97998046875,3321.2900390625,2555780000,3321.2900390625
2000-04-17,3232.93994140625,3539.77001953125,3227.0400390625,3539.15991210938,2482830000,3539.15991210938
2000-04-18,3596.14990234375,3794.96997070312,3563.830078125,3793.57006835938,2152720000,3793.57006835938
2000-04-19,3832.64990234375,3851.56005859375,3698.330078125,3706.40991210938,1760270000,3706.40991210938
2000-04-20,3735.080078125,3751.330078125,3599.67993164062,3643.8798828125,1422730000,3643.8798828125
2000-04-24,3466.68994140625,3496.82006835938,3345.25,3482.47998046875,1540710000,3482.47998046875
2000-04-25,3592.72998046875,3711.57006835938,3583.919921875,3711.22998046875,1622910000,3711.22998046875
2000-04-26,3728.98999023438,3777.080078125,3629.36010742188,3630.09008789062,1592830000,3630.09008789062
2000-04-27,3519.1298828125,3774.11010742188,3513.76000976562,3774.03002929688,1548760000,3774.03002929688
2000-04-28,3830.61010742188,3873.85009765625,3810.06005859375,3860.65991210938,1583710000,3860.65991210938
2000-05-01,3930.17993164062,3982.3798828125,3899.7099609375,3958.080078125,1500610000,3958.080078125
2000-05-02,3927.919921875,3948.6298828125,3784.5400390625,3785.44995117188,1438040000,3785.44995117188
2000-05-03,3755.30004882812,3759.2099609375,3592.7900390625,3707.31005859375,1480050000,3707.31005859375
2000-05-04,3723.27001953125,3762.46997070312,3679.42993164062,3720.23999023438,1287850000,3720.23999023438
2000-05-05,3694.28002929688,3818.39990234375,3694.28002929688,3816.82006835938,1197290000,3816.82006835938
2000-05-08,3758.4599609375,3765.21997070312,3669.11010742188,3669.3798828125,1142710000,3669.3798828125
2000-05-09,3704.85009765625,3708.73999023438,3540.82006835938,3585.01000976562,1454780000,3585.01000976562
2000-05-10,3525.02001953125,3531.47998046875,3367.06005859375,3384.72998046875,1580110000,3384.72998046875
2000-05-11,3450.06005859375,3502.53002929688,3389.8701171875,3499.580078125,1370230000,3499.580078125
2000-05-12,3546.23999023438,3619.68994140625,3523.19995117188,3529.06005859375,1220040000,3529.06005859375
2000-05-15,3533.2099609375,3607.77001953125,3445.1298828125,3607.64990234375,1155810000,3607.64990234375
2000-05-16,3674.88989257812,3729.1201171875,3626.98999023438,3717.57006835938,1495270000,3717.57006835938
2000-05-17,3649.5400390625,3690.82006835938,3616.27001953125,3644.9599609375,1227380000,3644.9599609375
2000-05-18,3660.23999023438,3663.84008789062,3538.7099609375,3538.7099609375,1258610000,3538.7099609375
2000-05-19,3480.6298828125,3506.17993164062,3381.72998046875,3390.39990234375,1366930000,3390.39990234375
2000-05-22,3390.94995117188,3390.94995117188,3172.64990234375,3364.2099609375,1615480000,3364.2099609375
2000-05-23,3346.65991210938,3389.60009765625,3163.96997070312,3164.55004882812,1330440000,3164.55004882812
2000-05-24,3155.13989257812,3276.18994140625,3042.65991210938,3270.61010742188,2087980000,3270.61010742188
2000-05-25,3308.51000976562,3365.84008789062,3194.59008789062,3205.35009765625,1561840000,3205.35009765625
2000-05-26,3215.28002929688,3256.6298828125,3150.78002929688,3205.11010742188,1069440000,3205.11010742188
2000-05-30,3286.5400390625,3460.23999023438,3286.5400390625,3459.47998046875,1457360000,3459.47998046875
2000-05-31,3428.25,3501.51000976562,3399.6201171875,3400.90991210938,1533730000,3400.90991210938
2000-06-01,3471.94995117188,3583.27001953125,3459.85009765625,3582.5,1580240000,3582.5
2000-06-02,3728.94995117188,3814.5,3728.94995117188,3813.3798828125,1903210000,3813.3798828125
2000-06-05,3773.23999023438,3875.65991210938,3765.60009765625,3821.76000976562,1455960000,3821.76000976562
2000-06-06,3825.97998046875,3884.01000976562,3749.17993164062,3756.3701171875,1603060000,3756.3701171875
2000-06-07,3766.55004882812,3839.3701171875,3725.8701171875,3839.26000976562,1431220000,3839.26000976562
2000-06-08,3886.0400390625,3890.02001953125,3797.40991210938,3825.56005859375,1399250000,3825.56005859375
2000-06-09,3892.75,3893.669921875,3847.7099609375,3874.84008789062,1268720000,3874.84008789062
2000-06-12,3892.05004882812,3892.05004882812,3767.8798828125,3767.90991210938,1.281e+09,3767.90991210938
2000-06-13,3743.90991210938,3851.42993164062,3695.35009765625,3851.06005859375,1398790000,3851.06005859375
2000-06-14,3875.0400390625,3883.34008789062,3797,3797.40991210938,1400300000,3797.40991210938
2000-06-15,3802.18994140625,3849.93994140625,3763.73999023438,3845.73999023438,1426630000,3845.73999023438
2000-06-16,3877.07006835938,3883.14990234375,3822.34008789062,3860.56005859375,1501190000,3860.56005859375
2000-06-19,3818.64990234375,3990.7900390625,3818.64990234375,3989.830078125,1411400000,3989.830078125
2000-06-20,4003.09008789062,4050.580078125,3982.22998046875,4013.36010742188,1694520000,4013.36010742188
2000-06-21,3965.3701171875,4073.15991210938,3961.30004882812,4064.01000976562,1541900000,4064.01000976562
2000-06-22,4073.72998046875,4073.72998046875,3936.84008789062,3936.84008789062,1639540000,3936.84008789062
2000-06-23,3950.05004882812,3957.67993164062,3830.22998046875,3845.34008789062,1344960000,3845.34008789062
2000-06-26,3884.64990234375,3935.1201171875,3852.40991210938,3912.1201171875,1316960000,3912.1201171875
2000-06-27,3904.39990234375,3945.75,3858.94995117188,3858.9599609375,1476020000,3858.9599609375
2000-06-28,3877.77001953125,3974.47998046875,3872.169921875,3940.34008789062,1660130000,3940.34008789062
2000-06-29,3900.2900390625,3929.10009765625,3838.85009765625,3877.22998046875,1550990000,3877.22998046875
2000-06-30,3889.51000976562,3967.48999023438,3889.330078125,3966.11010742188,2066390000,3966.11010742188
2000-07-03,3950.59008789062,3995.85009765625,3942.92993164062,3991.92993164062,600810000,3991.92993164062
2000-07-05,3949.76000976562,3950.18994140625,3859.19995117188,3863.10009765625,1342600000,3863.10009765625
2000-07-06,3872.90991210938,3961.10009765625,3820.34008789062,3960.57006835938,1482480000,3960.57006835938
2000-07-07,3978.3798828125,4054.05004882812,3960.81005859375,4023.19995117188,1486480000,4023.19995117188
2000-07-10,3993.6201171875,4028.5400390625,3976.19995117188,3980.2900390625,1395950000,3980.2900390625
2000-07-11,3970.419921875,4029.30004882812,3936.75,3956.419921875,1714500000,3956.419921875
2000-07-12,4024.59008789062,4103.64990234375,4001.72998046875,4099.58984375,1775980000,4099.58984375
