"Date","Open","High","Low","Close","Volume","Adjusted"
2000-01-03,2.984375,3.08593797683716,2.90625,3.08203101158142,24232000,2.27363038063049
2000-01-04,3.00781297683716,3.109375,2.96875,2.984375,21564800,2.20158910751343
2000-01-05,2.99218797683716,3.078125,2.96093797683716,3.02343797683716,28206400,2.23040533065796
2000-01-06,3,3.203125,3,3.13281297683716,30825600,2.31109213829041
2000-01-07,3.09375,3.125,3.03125,3.11718797683716,26044800,2.29956650733948
2000-01-10,3.234375,3.34375,3.22656297683716,3.25,29031200,2.39754128456116
2000-01-11,3.24218797683716,3.25781297683716,3.14843797683716,3.15625,19623200,2.32838249206543
2000-01-12,3.171875,3.21875,3.09375,3.16406297683716,17745600,2.33414554595947
2000-01-13,3.171875,3.40625,3.171875,3.390625,21556000,2.50128102302551
2000-01-14,3.39843797683716,3.44531297683716,3.28906297683716,3.30468797683716,22196800,2.43788528442383
2000-01-18,3.27343797683716,3.328125,3.16406297683716,3.25781297683716,10513600,2.40330600738525
2000-01-19,3.25781297683716,3.328125,3.17968797683716,3.1875,15800800,2.35143494606018
2000-01-20,3.19531297683716,3.21875,3.07031297683716,3.13281297683716,18167200,2.31109213829041
2000-01-21,3.16406297683716,3.171875,3.09375,3.12109398841858,11176000,2.30244755744934
2000-01-24,3.125,3.19531297683716,2.890625,3.07031297683716,31140000,2.26498651504517
2000-01-25,3.03906297683716,3.375,2.97656297683716,3.25,47650400,2.39754128456116
2000-01-26,3.36718797683716,3.671875,3.34375,3.625,75863200,2.67418169975281
2000-01-27,3.609375,3.640625,3.53906297683716,3.609375,37517600,2.66265368461609
2000-01-28,3.625,3.77343797683716,3.61718797683716,3.72656297683716,60170400,2.74910449981689
2000-01-31,3.74218797683716,4,3.734375,4,51054400,2.95082068443298
2000-02-01,3.96875,4.046875,3.92968797683716,4.03906297683716,30592000,2.97963738441467
2000-02-02,4.03125,4.0625,3.859375,3.97656297683716,20413600,2.93353223800659
2000-02-03,3.984375,4,3.796875,3.92968797683716,20513600,2.89895224571228
2000-02-04,4.0625,4.34375,3.9375,4.296875,51308800,3.16982769966125
2000-02-07,4.28906297683716,4.3125,4.171875,4.28125,19449600,3.15830111503601
2000-02-08,4.28125,4.375,4.25781297683716,4.375,21536000,3.2274603843689
2000-02-09,4.35156297683716,4.359375,4.25781297683716,4.3125,17676000,3.18135380744934
2000-02-10,4.3125,4.33593797683716,3.94531297683716,4,24207200,2.95082068443298
2000-02-11,3.984375,4.1875,3.984375,4.109375,19193600,3.03150725364685
2000-02-14,4.171875,4.35156297683716,4.109375,4.24218797683716,20843200,3.12948417663574
2000-02-15,4.24218797683716,4.359375,4.046875,4.328125,16425600,3.19288015365601
2000-02-16,4.328125,4.33593797683716,4.265625,4.27343797683716,16617600,3.15253782272339
2000-02-17,4.296875,4.34375,4.25,4.328125,11840800,3.19288015365601
2000-02-18,4.32031297683716,4.375,4.0625,4.140625,17745600,3.05456042289734
2000-02-22,4.109375,4.21093797683716,4.03906297683716,4.14843797683716,13170400,3.06032466888428
2000-02-23,4.11718797683716,4.38281297683716,4.09375,4.359375,18372800,3.21593356132507
2000-02-24,4.359375,4.52343797683716,4.21093797683716,4.38281297683716,24721600,3.2332239151001
2000-02-25,4.35156297683716,4.375,4.1875,4.21875,9384000,3.11219310760498
2000-02-28,4.1875,4.265625,4.09375,4.25781297683716,13456000,3.14101123809814
2000-02-29,4.21875,4.42968797683716,4.203125,4.390625,13168000,3.23898696899414
2000-03-01,4.390625,4.47656297683716,4.3125,4.34375,10548000,3.20440793037415
2000-03-02,4.32031297683716,4.32031297683716,4.078125,4.15625,13367200,3.06608700752258
2000-03-03,4.203125,4.71875,4.203125,4.64843797683716,28210400,3.42917609214783
2000-03-06,4.61523389816284,4.61718797683716,4.46093797683716,4.484375,11278400,3.30814599990845
2000-03-07,4.49218797683716,4.515625,4.25,4.265625,12872000,3.14677262306213
2000-03-08,4.25781297683716,4.34375,4.140625,4.234375,15707200,3.12372088432312
2000-03-09,4.21875,4.53125,4.125,4.515625,13624800,3.33120107650757
2000-03-10,4.46093797683716,4.5,4.328125,4.453125,9488000,3.28509378433228
2000-03-13,4.32031297683716,4.4375,4.28125,4.34375,14124800,3.20440793037415
2000-03-14,4.373046875,4.42968797683716,4.171875,4.17968797683716,9474400,3.08337736129761
2000-03-15,4.15625,4.49218797683716,4.15625,4.39843797683716,14703200,3.2447497844696
2000-03-16,4.39843797683716,4.86718797683716,4.39843797683716,4.796875,35879200,3.53867959976196
2000-03-17,4.6875,4.77343797683716,4.546875,4.63281297683716,19867200,3.41765093803406
2000-03-20,4.5625,4.59375,4.375,4.39843797683716,10842400,3.2447497844696
2000-03-21,4.421875,4.87890577316284,4.39843797683716,4.875,21850400,3.59631323814392
2000-03-22,4.796875,4.97656297683716,4.6875,4.890625,24861600,3.60783886909485
2000-03-23,4.828125,5,4.8125,4.921875,18564800,3.63089156150818
2000-03-24,4.953125,5,4.69531297683716,4.828125,13520000,3.56173229217529
2000-03-27,4.85156297683716,5.05468797683716,4.84375,4.890625,17021600,3.60783886909485
2000-03-28,4.90625,4.984375,4.6875,4.74218797683716,9432000,3.49833655357361
2000-03-29,4.765625,5,4.71093797683716,4.96093797683716,12658400,3.65970921516418
2000-03-30,4.90625,5.21093797683716,4.90625,4.96875,25609600,3.66547203063965
2000-03-31,4.97656297683716,5.65625,4.91406297683716,5.60156297683716,36625600,4.13230276107788
2000-04-03,5.02343797683716,5.28125,4.90625,5.17968797683716,35332000,3.82108354568481
2000-04-04,5.140625,5.4375,4.9375,5.42968797683716,39746400,4.0055079460144
2000-04-05,5.328125,5.328125,4.90625,4.94531297683716,25903200,3.64818334579468
2000-04-06,4.99218797683716,5.03125,4.5625,4.69531297683716,19013600,3.4637565612793
2000-04-07,4.75,5.015625,4.75,5.00781297683716,18377600,3.69429039955139
2000-04-10,5.03125,5.03906297683716,4.57031297683716,4.578125,13938400,3.37730598449707
2000-04-11,4.578125,4.875,4.46875,4.74218797683716,10528000,3.49833655357361
2000-04-12,4.74609422683716,4.82031297683716,4.671875,4.703125,11848800,3.4695188999176
2000-04-13,4.71093797683716,5.015625,4.69531297683716,4.97851610183716,27032000,3.67267656326294
2000-04-14,4.86718797683716,4.875,4.22656297683716,4.39843797683716,20801600,3.2447497844696
2000-04-17,4.28125,4.57031297683716,4.17968797683716,4.515625,19577600,3.33120107650757
2000-04-18,4.53125,4.703125,4.453125,4.67968797683716,12808800,3.45222854614258
2000-04-19,4.64843797683716,4.86718797683716,4.59375,4.65625,16598400,3.4349410533905
2000-04-20,4.66406297683716,4.75,4.5,4.67968797683716,8062400,3.45222854614258
2000-04-24,4.625,5.078125,4.609375,4.99218797683716,15964000,3.68276453018188
2000-04-25,4.8125,4.921875,4.375,4.77343797683716,29955200,3.5213897228241
2000-04-26,4.71484422683716,4.72656297683716,4.5625,4.640625,18652000,3.42341423034668
2000-04-27,4.50781297683716,4.640625,4.42968797683716,4.63281297683716,22625600,3.41765093803406
2000-04-28,4.21093797683716,4.25781297683716,3.75,3.77929711341858,131648000,2.78800702095032
2000-05-01,3.875,3.91406297683716,3.765625,3.86718797683716,59110400,2.85284495353699
2000-05-02,4.02343797683716,4.1875,3.97656297683716,3.99218797683716,32888000,2.94505834579468
2000-05-03,4.015625,4.015625,3.875,3.97656297683716,19873600,2.93353223800659
2000-05-04,3.96093797683716,4.234375,3.953125,4.17968797683716,24694400,3.08337736129761
2000-05-05,4.11718797683716,4.21875,3.98242211341858,4.21093797683716,17266400,3.10643148422241
2000-05-08,4.203125,4.203125,4.09375,4.125,13504800,3.04303359985352
2000-05-09,4.140625,4.1875,4.015625,4.171875,12227200,3.07761430740356
2000-05-10,4.15625,4.203125,4.03125,4.07031297683716,10658400,3.0026912689209
2000-05-11,4.07031297683716,4.1875,3.99218797683716,4.15625,10589600,3.06608700752258
2000-05-12,4.125,4.140625,4.00781297683716,4.07031297683716,6435200,3.0026912689209
2000-05-15,3.86718797683716,4.078125,3.6875,4.0625,32682400,2.99692702293396
2000-05-16,4.234375,4.25,4.08593797683716,4.15625,18169600,3.06608700752258
2000-05-17,4.078125,4.21875,4.046875,4.05468797683716,12980000,2.99116516113281
2000-05-18,4.07031297683716,4.09375,3.83593797683716,3.83593797683716,7735200,2.8297917842865
2000-05-19,3.75781297683716,3.84375,3.75,3.765625,10980000,2.77792143821716
2000-05-22,3.75,3.75,3.5,3.734375,15147200,2.75486922264099
2000-05-23,3.734375,3.80468797683716,3.53906297683716,3.53906297683716,11849600,2.61078596115112
2000-05-24,3.63281297683716,3.90625,3.61718797683716,3.875,20748000,2.85860776901245
2000-05-25,3.875,3.984375,3.71875,3.734375,10899200,2.75486922264099
2000-05-26,3.796875,3.875,3.60156297683716,3.640625,7568000,2.68570852279663
2000-05-30,3.703125,4.13281297683716,3.703125,4.13281297683716,15240800,3.04879713058472
2000-05-31,4.10156297683716,4.375,4.07031297683716,4.25,25138400,3.13524580001831
2000-06-01,4.265625,4.36718797683716,4.19531297683716,4.3125,14414400,3.18135380744934
2000-06-02,4.375,4.61328077316284,4.35156297683716,4.60156297683716,18244800,3.39459800720215
2000-06-05,4.5625,4.78125,4.42968797683716,4.453125,15199200,3.28509378433228
2000-06-06,4.875,4.9375,4.67968797683716,4.6875,80343200,3.45799374580383
2000-06-07,4.65625,4.671875,4,4.32031297683716,295411200,3.18711733818054
2000-06-08,4.32031297683716,4.46289110183716,4.3125,4.41406297683716,40236000,3.2562780380249
2000-06-09,4.46875,4.5625,4.375,4.46875,12570400,3.2966194152832
2000-06-12,4.47265577316284,4.47656297683716,4.22656297683716,4.234375,16373600,3.12372088432312
2000-06-13,4.265625,4.60156297683716,4.25,4.49218797683716,13188800,3.31391167640686
2000-06-14,4.5,4.50585889816284,4.30468797683716,4.39843797683716,8879200,3.2447497844696
2000-06-15,4.40625,4.453125,4.30468797683716,4.33593797683716,7989600,3.19864368438721
2000-06-16,4.47656297683716,4.484375,4.34375,4.359375,9588800,3.21593356132507
2000-06-19,4.36718797683716,4.40625,4.32031297683716,4.390625,7847200,3.23898696899414
2000-06-20,4.375,4.46875,4.28125,4.4375,9499200,3.27356624603271
2000-06-21,4.4375,4.59375,4.4375,4.52343797683716,11316800,3.33696413040161
