"Date","Open","High","Low","Close","Volume","Adjusted"
2011-07-01,25.9300003051758,26.1700000762939,25.8400001525879,26.0200004577637,52906200,20.0097923278809
2011-07-05,26.1000003814697,26.1499996185303,25.8999996185303,26.0300006866455,37805300,20.0174789428711
2011-07-06,25.9699993133545,26.3700008392334,25.9599990844727,26.3299999237061,48744200,20.2481918334961
2011-07-07,26.4899997711182,26.8799991607666,26.3600006103516,26.7700004577637,51946500,20.5865497589111
2011-07-08,26.5400009155273,26.9799995422363,26.5100002288818,26.9200000762939,58320700,20.7019119262695
2011-07-11,26.6200008392334,26.7999992370605,26.4899997711182,26.6299991607666,43999800,20.4788932800293
2011-07-12,26.5499992370605,26.7900009155273,26.3400001525879,26.5400009155273,47319300,20.4096813201904
2011-07-13,26.6000003814697,26.9599990844727,26.5100002288818,26.6299991607666,40861800,20.4788932800293
2011-07-14,26.6200008392334,27.0100002288818,26.3600006103516,26.4699993133545,46382300,20.3558502197266
2011-07-15,26.4699993133545,26.9300003051758,26.4699993133545,26.7800006866455,49132400,20.5942420959473
2011-07-18,26.6299991607666,26.8999996185303,26.2600002288818,26.5900001525879,44501900,20.4481258392334
2011-07-19,26.8099994659424,27.6399993896484,26.7800006866455,27.5400009155273,86730600,21.1786937713623
2011-07-20,27.2800006866455,27.3500003814697,26.9799995422363,27.0599994659424,49795400,20.8095722198486
2011-07-21,27.0400009155273,27.3099994659424,26.6499996185303,27.1000003814697,81737400,20.84033203125
2011-07-22,26.8600006103516,27.5499992370605,26.6800003051758,27.5300006866455,76380600,21.1710109710693
2011-07-25,27.2600002288818,28.0900001525879,27.1900005340576,27.9099998474121,108482400,21.4632301330566
2011-07-26,27.8199996948242,28.1499996185303,27.7800006866455,28.0799999237061,74636500,21.5939617156982
2011-07-27,27.8799991607666,27.9899997711182,27.2000007629395,27.3299999237061,71488700,21.017204284668
2011-07-28,27.2900009155273,28.0699996948242,27.2099990844727,27.7199993133545,83761400,21.3171138763428
2011-07-29,27.5200004577637,27.7099990844727,27.2600002288818,27.3999996185303,104394800,21.0710334777832
2011-08-01,27.5100002288818,27.6900005340576,26.75,27.2700004577637,61838400,20.971061706543
2011-08-02,26.9799995422363,27.4500007629395,26.7600002288818,26.7999992370605,63883100,20.6096324920654
2011-08-03,26.8299999237061,27,26.4799995422363,26.9200000762939,64581200,20.7019119262695
2011-08-04,26.5300006866455,26.8700008392334,25.9300003051758,25.9400005340576,92949500,19.9482707977295
2011-08-05,25.9699993133545,26.1000003814697,25.2299995422363,25.6800003051758,112071700,19.748327255249
2011-08-08,25.0200004577637,25.6000003814697,24.3899993896484,24.4799995422363,134257200,18.8255023956299
2011-08-09,24.7099990844727,25.6200008392334,24.0300006866455,25.5799999237061,126268900,19.6714248657227
2011-08-10,24.9500007629395,25.0900001525879,24.1000003814697,24.2000007629395,127819900,18.6101779937744
2011-08-11,24.5,25.3799991607666,24.3999996185303,25.1900005340576,90690100,19.3715076446533
2011-08-12,25.1299991607666,25.3400001525879,24.6499996185303,25.1000003814697,64787100,19.3022918701172
2011-08-15,25.2399997711182,25.5799999237061,25.1499996185303,25.5100002288818,56529400,19.6175956726074
2011-08-16,25.2199993133545,25.5900001525879,25.0499992370605,25.3500003814697,54251500,19.617603302002
2011-08-17,25.25,25.7000007629395,24.9300003051758,25.25,50923700,19.5402050018311
2011-08-18,24.5699996948242,25.0900001525879,24.0300006866455,24.6700000762939,105714200,19.091365814209
2011-08-19,24.4099998474121,24.6200008392334,23.9099998474121,24.0499992370605,77397900,18.6115646362305
2011-08-22,24.4200000762939,24.4899997711182,23.7900009155273,23.9799995422363,54721000,18.5573959350586
2011-08-23,24.0300006866455,24.75,24.0300006866455,24.7199993133545,59670600,19.1300582885742
